SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012144449	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C21H42NO7P / BUDDY: C21H42NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	450.263	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	127	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.985722	GNPS-SUSPECTLIST	14410000.0	346.455	0.8811040000000001	6	0.000396729	450.263	450.26300000000003	-1	spectra_filtered/specs_ms.mgf127	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679276	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037792	M-H	191.02	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.985008	MONA	139600000.0	23.581	1.59761	7	0.000305176	191.02	191.02	-1	spectra_filtered/specs_ms.mgf56	1		0	0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010102811	D-Sorbitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9818379999999999	BERKELEY-LAB	3110000.0	23.063000000000002	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf48	1		0	0	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010059490	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	172	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.981017	PNNL-LIPIDS-NEGATIVE	7370000.0	430.69599999999997	0.9370069999999999	6	0.000671387	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf172	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010106424	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	229.098	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.980408	BERKELEY-LAB	4090000.0	156.493	0.865849	7	0.00019836400000000003	229.098	229.09799999999998	-1	spectra_filtered/specs_ms.mgf102	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010106424	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	229.098	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.978239	BERKELEY-LAB	5130000.0	163.87900000000002	0.865849	7	0.00019836400000000003	229.098	229.09799999999998	-1	spectra_filtered/specs_ms.mgf105	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010102597	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	306.077	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9754219999999999	BERKELEY-LAB	16650000.0	23.064	1.9941099999999998	13	0.000610352	306.077	306.07599999999996	-1	spectra_filtered/specs_ms.mgf44	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010059490	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	519	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9748290000000001	PNNL-LIPIDS-NEGATIVE	8010000.0	621.2919999999999	1.61847	6	0.00115967	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf519	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102597	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	306.077	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974514	BERKELEY-LAB	11500000.0	33.617	1.5952899999999999	13	0.00048828099999999997	306.077	306.077	-1	spectra_filtered/specs_ms.mgf72	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012145496	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	599.32	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	215	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9638969999999999	GNPS-SUSPECTLIST	17530000.0	458.57800000000003	0.814725	8	0.00048828099999999997	599.32	599.32	-1	spectra_filtered/specs_ms.mgf215	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
