SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	358	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9896159999999999	MASSBANK	150120000.0	87.61399999999999	4.22612	7	0.0007019039999999999	166.087	166.08599999999998	1	spectra_filtered/specs_ms.mgf358	1		1	12	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010122695	N-Acetyl-DL-methionine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	429	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.988028	BERKELEY-LAB	2070000.0	145.15200000000002	0.55611	8	0.000106812	192.069	192.06900000000002	1	spectra_filtered/specs_ms.mgf429	1		0	0	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003137929	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	136	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9854729999999999	GNPS-NIST14-MATCHES	13580000.0	23.215	1.61364	7	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf136	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	95	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.984801	MONA	47110000.0	22.385	0.0	6	0.0	258.11	258.11	1	spectra_filtered/specs_ms.mgf95	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	271	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9840399999999999	GNPS-LIBRARY	6580000.0	39.24	0.586615	6	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf271	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012146313	Suspect related to Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C8H20NO6P / BUDDY: C8H20NO6P) with delta m/z -210.199 (putative explanation: Myristoylation (reverse); atomic difference: -14C,-26H,-1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	280.091	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	66	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.982677	GNPS-SUSPECTLIST	43450000.0	21.36	3.59555	7	0.00100708	280.091	280.092	1	spectra_filtered/specs_ms.mgf66	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137790	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1002	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.980535	GNPS-NIST14-MATCHES	7410000.0	501.434	13.4605	7	0.009887700000000001	734.57	734.56	1	spectra_filtered/specs_ms.mgf1002	1		34	1937	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	998	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9802879999999999	GNPS-NIST14-MATCHES	16460000.0	498.542	1.7277200000000001	6	0.0012207000000000001	706.539	706.538	1	spectra_filtered/specs_ms.mgf998	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103061	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	308.091	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9801	BERKELEY-LAB	27040000.0	23.362	0.297161	13	9.15527e-05	308.091	308.091	1	spectra_filtered/specs_ms.mgf148	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012089712	Suspect related to 1-Palmitoyl-2-lauroyl-sn-glycero-3-phosphorylcholine (predicted molecular formula SIRIUS: C41H83N3O5P2 / BUDDY: C42H82NO8P) with delta m/z 82.078 (putative explanation: unspecified; atomic difference: 6C,10H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-20-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1 + 82.078 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1001	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9795709999999999	GNPS-SUSPECTLIST	67880000.0	495.897	0.802478	7	0.000610352	760.584	760.585	1	spectra_filtered/specs_ms.mgf1001	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137929	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.978311	GNPS-NIST14-MATCHES	6950000.0	30.166	1.61364	6	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf207	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103061	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	308.091	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977663	BERKELEY-LAB	44270000.0	32.472	0.0	13	0.0	308.091	308.091	1	spectra_filtered/specs_ms.mgf237	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012089183	Suspect related to 1-Myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C26H54NO7P / BUDDY: C26H54NO7P) with delta m/z 56.062 (putative explanation: Diethylation, analogous to Dimethylation|Gly->Leu/Ile substitution; atomic difference: 4C,8H|4C,8H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	524.37	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1 + 56.062 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	712	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.977073	GNPS-SUSPECTLIST	15590000.0	415.14599999999996	1.51316	7	0.000793457	524.37	524.371	1	spectra_filtered/specs_ms.mgf712	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1321	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9757540000000001	GNPS-NIST14-MATCHES	219530000.0	620.066	2.33291	8	0.00170898	732.555	732.553	1	spectra_filtered/specs_ms.mgf1321	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	394	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9742790000000001	GNPS-NIST14-MATCHES	19350000.0	135.361	2.59627	7	0.00048828099999999997	188.07	188.07	1	spectra_filtered/specs_ms.mgf394	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012155462	Suspect related to Spectral Match to Lyso-PC(16:0) from NIST14 (predicted molecular formula SIRIUS: C24H48NO7P / BUDDY: C31H43NO4) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	494.324	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	634	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967564	GNPS-SUSPECTLIST	53210000.0	347.496	0.0	7	0.0	494.324	494.324	1	spectra_filtered/specs_ms.mgf634	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138729	Suspect related to Palmitelaidic acid (predicted molecular formula SIRIUS: C13H23NO2 / BUDDY: C13H23NO2) with delta m/z -29.056 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	226.18	0.0	1	N/A	N/A	N/A	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+ - 29.056 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	577	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.967117	GNPS-SUSPECTLIST	5090000.0	265.606	0.47224099999999997	11	0.000106812	226.18	226.18	1	spectra_filtered/specs_ms.mgf577	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135478	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.508	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	758	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.967024	GNPS-NIST14-MATCHES	82250000.0	443.70599999999996	2.24887	6	0.00152588	678.508	678.5060000000001	1	spectra_filtered/specs_ms.mgf758	1		77	4274	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012165061	Suspect related to cyclo(L-Val-L-Pro) (predicted molecular formula SIRIUS: C11H20N2O2 / BUDDY: C11H20N2O2) with delta m/z 16.031 (putative explanation: Pro->Leu/Ile substitution|unspecified; atomic difference: 1C,4H|1C,4H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	213.16	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	546	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.966528	GNPS-SUSPECTLIST	2680000.0	211.847	1.43167	6	0.000305176	213.16	213.16	1	spectra_filtered/specs_ms.mgf546	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138338	Suspect related to PC(18:0/22:4); [M+H]+ C48H89N1O8P1 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z -49.005 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	929	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9654020000000001	GNPS-SUSPECTLIST	60590000.0	477.837	2.94102	7	0.00231934	788.616	788.6139999999999	1	spectra_filtered/specs_ms.mgf929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	894	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9653780000000001	GNPS-NIST14-MATCHES	564320000.0	470.18199999999996	1.42032	6	0.0010375999999999999	730.538	730.5369999999999	1	spectra_filtered/specs_ms.mgf894	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138338	Suspect related to PC(18:0/22:4); [M+H]+ C48H89N1O8P1 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z -49.005 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	774	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.965275	GNPS-SUSPECTLIST	59340000.0	446.87300000000005	2.70883	8	0.00213623	788.616	788.6139999999999	1	spectra_filtered/specs_ms.mgf774	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	874	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963464	GNPS-NIST14-MATCHES	49910000.0	468.695	14.5807	8	0.010681200000000002	732.555	732.544	1	spectra_filtered/specs_ms.mgf874	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138338	Suspect related to PC(18:0/22:4); [M+H]+ C48H89N1O8P1 (predicted molecular formula SIRIUS: C43H87N3O5P2 / BUDDY: C44H86NO8P) with delta m/z -49.005 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	788.616	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1341	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9630110000000001	GNPS-SUSPECTLIST	57600000.0	621.803	1.16093	6	0.000915527	788.616	788.615	1	spectra_filtered/specs_ms.mgf1341	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9624389999999999	GNPS-LIBRARY	3920000.0	133.265	13.5062	7	0.00518799	384.12	384.115	1	spectra_filtered/specs_ms.mgf390	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	772	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9612299999999999	GNPS-NIST14-MATCHES	29720000.0	446.284	0.08046089999999999	6	6.10352e-05	758.569	758.569	1	spectra_filtered/specs_ms.mgf772	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147358	Suspect related to Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C39H80N9O5P / BUDDY: C44H84NO8P) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	786.602	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1344	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9592799999999999	GNPS-SUSPECTLIST	36920000.0	621.732	2.6381799999999997	6	0.0020751999999999997	786.602	786.6	1	spectra_filtered/specs_ms.mgf1344	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
