SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1018	spectra/specs_ms.pklbin	lib-00011.mgf	0.803837	BERKELEY-LAB	16300.6	156.695	0.0	6	0.0	231.113	231.113	1	spectra/specs_ms.pklbin1018	1		0	0	C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000573097	MoNA:3475533 Dehydrocostus lactone	LC-ESI	qTof	Commercial	MoNA	MoNA	M+H	231.138	0.0	1	N/A	N/A	C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1023	spectra/specs_ms.pklbin	lib-00003.mgf	0.773521	MONA	6511.66	296.777	0.0	7	0.0	231.138	231.138	0	spectra/specs_ms.pklbin1023	1		0	0	C15H18O2	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003135133	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1024	spectra/specs_ms.pklbin	lib-00018.mgf	0.8521479999999999	GNPS-NIST14-MATCHES	61310.6	137.762	0.0	7	0.0	231.17	231.17	1	spectra/specs_ms.pklbin1024	1		64	4570	C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434750	Glu-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	232.118	231.111	1	N/A	N/A	CCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C10H17NO5/c1-2-3-4-8(12)11-7(10(15)16)5-6-9(13)14/h7H,2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1033	spectra/specs_ms.pklbin	lib-00039.mgf	0.7814909999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2996.28	161.80200000000002	0.0	6	0.0	232.118	232.118	1	spectra/specs_ms.pklbin1033	1		0	0	C10H17NO5	KKCFDSWTTVKCMV-UHFFFAOYSA-N	KKCFDSWTTVKCMV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005885052	Butyrylcarnitine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1035	spectra/specs_ms.pklbin	lib-00045.mgf	0.907467	GNPS-LIBRARY	53744.6	75.82	0.0	6	0.0	232.154	232.15400000000002	1	spectra/specs_ms.pklbin1035	1		0	0	N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137398	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102	spectra/specs_ms.pklbin	lib-00018.mgf	0.942103	GNPS-NIST14-MATCHES	2000.0	42.1343	17.0036	7	0.0039978	235.115	235.11900000000003	1	spectra/specs_ms.pklbin1102	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136495	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1125	spectra/specs_ms.pklbin	lib-00018.mgf	0.878397	GNPS-NIST14-MATCHES	13532.4	364.43	0.0	9	0.0	237.221	237.22099999999998	1	spectra/specs_ms.pklbin1125	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010117148	lumichrome CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1186	spectra/specs_ms.pklbin	lib-00011.mgf	0.952526	BERKELEY-LAB	17573.5	212.83700000000002	0.0	7	0.0	243.088	243.088	1	spectra/specs_ms.pklbin1186	1		0	0	C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00010125728	DL-Mevalonic acid lactone CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	131.07	0.0	1	N/A	N/A	CC1(O)CCOC(=O)C1	"""InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	121	spectra/specs_ms.pklbin	lib-00011.mgf	0.9313389999999999	BERKELEY-LAB	6974.74	55.8587	0.0	7	0.0	131.07	131.07	0	spectra/specs_ms.pklbin121	1		0	0	C6H10O3	JYVXNLLUYHCIIH-UHFFFAOYSA-N	JYVXNLLUYHCIIH	N/A	N/A	N/A	Fatty esters	Lactones	Fatty acids
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1211	spectra/specs_ms.pklbin	lib-00018.mgf	0.809404	GNPS-NIST14-MATCHES	38163.0	183.64700000000002	12.2629	7	0.00300598	245.129	245.132	1	spectra/specs_ms.pklbin1211	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
