SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004708020	9-(2,3-dihydroxypropoxy)-9-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016957	[M-H]-	261.134	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)OCC(O)CO	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1060	spectra/specs_ms.pklbin	lib-00003.mgf	0.9418120000000001	MONA	13908.0	195.396	0.0	7	0.0	261.134	261.134	0	spectra/specs_ms.pklbin1060	1		0	0	C12H22O6	BQRISQXLSXCXSC-UHFFFAOYSA-N	BQRISQXLSXCXSC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004708996	3-(2,6-dihydroxyphenyl)-4-hydroxy-6-methyl-3H-2-benzofuran-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017933	[M-H]-	271.061	0.0	1	N/A	N/A	Cc1cc(O)c2c(c1)C(=O)OC2c1c(O)cccc1O	InChI=1S/C15H12O5/c1-7-5-8-12(11(18)6-7)14(20-15(8)19)13-9(16)3-2-4-10(13)17/h2-6,14,16-18H,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1122	spectra/specs_ms.pklbin	lib-00003.mgf	0.77962	MONA	8219.3	204.46	0.0	7	0.0	271.061	271.061	1	spectra/specs_ms.pklbin1122	1		0	0	C15H12O5	GYCHRCQMZRMPJA-UHFFFAOYSA-N	GYCHRCQMZRMPJA	N/A	N/A	N/A	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00005467727	16-hydroxypalmitic acid	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M-H	271.23	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1126	spectra/specs_ms.pklbin	lib-00045.mgf	0.9485520000000001	GNPS-LIBRARY	8913.86	422.49699999999996	7.426019999999999	6	0.00201416	271.23	271.228	1	spectra/specs_ms.pklbin1126	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763117	Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0.0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1162	spectra/specs_ms.pklbin	lib-00050.mgf	0.9349770000000001	MASSBANK	2970.12	355.789	3.52365	8	0.0009765619999999999	277.145	277.144	1	spectra/specs_ms.pklbin1162	1		0	0	C16H22O4	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010110571	6-Gingerol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	293.176	0.0	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1290	spectra/specs_ms.pklbin	lib-00011.mgf	0.801896	BERKELEY-LAB	17328.4	306.27	0.0	6	0.0	293.176	293.176	1	spectra/specs_ms.pklbin1290	1		0	0	C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00005719068	Emodic acid	LC-ESI	qTof	Isolated	David RONDEAU Thomas DELHAYE	Damien OLIVIER	[M-H]	299.019	300.027	1	N/A	N/A	O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(C(=O)O)cc2O	"""InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1349	spectra/specs_ms.pklbin	lib-00007.mgf	0.723646	LDB_POSITIVE	15933.3	261.03700000000003	3.26589	6	0.0009765619999999999	299.019	299.02	1	spectra/specs_ms.pklbin1349	1		0	0	C15H8O7	ZJXVNNSMRGTDBI-UHFFFAOYSA-N	ZJXVNNSMRGTDBI	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00004708352	Pyrenophorol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017289	[M-H]-	311.15	0.0	1	N/A	N/A	C[C@@H]1CC[C@H](O)/C=C/C(=O)O[C@H](C)CC[C@H](O)/C=C/C(=O)O1	InChI=1S/C16H24O6/c1-11-3-5-13(17)8-10-16(20)22-12(2)4-6-14(18)7-9-15(19)21-11/h7-14,17-18H,3-6H2,1-2H3/b9-7+,10-8+/t11-,12-,13+,14+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1453	spectra/specs_ms.pklbin	lib-00003.mgf	0.775519	MONA	42494.5	393.42400000000004	61.1038	6	0.0190125	311.15	311.16900000000004	1	spectra/specs_ms.pklbin1453	1		0	0	C16H24O6	RBQNDQOKFICJGL-UTBFYLPBSA-N	RBQNDQOKFICJGL	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00005719465	Lecanoric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	317.066	318.074	1	N/A	N/A	Oc1c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(C)cc(O)c1	"""InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1536	spectra/specs_ms.pklbin	lib-00035.mgf	0.777373	LDB_NEGATIVE	11626.0	188.303	3.08	6	0.0009765619999999999	317.066	317.067	0	spectra/specs_ms.pklbin1536	1		0	0	C16H14O7	HEMSJKZDHNSSEW-UHFFFAOYSA-N	HEMSJKZDHNSSEW	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1575	spectra/specs_ms.pklbin	lib-00003.mgf	0.765571	MONA	61404.8	423.788	24.5873	7	0.00799561	325.192	325.184	1	spectra/specs_ms.pklbin1575	1		0	0	C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00005746967	Massbank:PR309108 FA 18:1+3O	ESI	qTof	Isolated	Massbank	Massbank	M-H	329.231	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(O)C=CC(O)C(O)CCCCC	1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1627	spectra/specs_ms.pklbin	lib-00050.mgf	0.8496389999999999	MASSBANK	5870.07	268.46	6.11777	7	0.00201416	329.231	329.233	1	spectra/specs_ms.pklbin1627	1		0	0	C18H34O5	MDIUMSLCYIJBQC-UHFFFAOYSA-N	MDIUMSLCYIJBQC	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
