SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1070	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.99636	GNPS-NIST14-MATCHES	12120000.0	381.806	0.0	6	0.0	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf1070	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719465	Lecanoric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	317.066	318.074	1	N/A	N/A	Oc1c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(C)cc(O)c1	"""InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	566	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9957969999999999	LDB_NEGATIVE	3390000.0	270.237	1.82875	6	0.000579834	317.066	317.067	-1	spectra_filtered/specs_ms.mgf566	1		0	0	HEMSJKZDHNSSEW-UHFFFAOYSA-N	HEMSJKZDHNSSEW	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1021	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9948959999999999	GNPS-NIST14-MATCHES	43850000.0	371.61400000000003	0.404852	6	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf1021	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010102471	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	127	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.994871	BERKELEY-LAB	5890000.0	40.602	0.439442	8	0.000106812	243.062	243.062	-1	spectra_filtered/specs_ms.mgf127	1		0	0	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00004692580	violaceol-II	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001517	[M-H]-	261.077	0.0	1	N/A	N/A	N/A	InChI=1S/C14H14O5/c1-7-4-10(16)14(11(17)5-7)19-12-6-8(2)3-9(15)13(12)18/h3-6,15-18H,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	454	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9851120000000001	MONA	6240000.0	229.636	0.701347	7	0.000183105	261.077	261.077	-1	spectra_filtered/specs_ms.mgf454	1		0	0	SXPZFHCIUAADLD-UHFFFAOYSA-N	SXPZFHCIUAADLD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1805	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9849540000000001	MASSBANK	50530000.0	488.48800000000006	6.57758	12	0.00469971	714.504	714.5089999999999	-1	spectra_filtered/specs_ms.mgf1805	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010102814	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.98459	BERKELEY-LAB	4160000.0	192.205	0.37354299999999996	8	9.15527e-05	245.093	245.093	-1	spectra_filtered/specs_ms.mgf339	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000222005	ReSpect:PT203700 Uridine-5'-diphospho-N-acetylglucosamine  sodium salt|UDPAG|UDP-GlcNAc|UDP-N-acetylglucosamine|[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrim	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	606.074	0.0	1	528-04-1	N/A	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1/f/h18-19,29,31H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9821610000000001	RESPECT	3630000.0	26.128	0.0	10	0.0	606.074	606.0740000000001	-1	spectra_filtered/specs_ms.mgf94	1		3	16	LFTYTUAZOPRMMI-UHFFFAOYSA-N	LFTYTUAZOPRMMI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	957	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9811559999999999	GNPS-SUSPECTLIST	73110000.0	359.92900000000003	0.38445100000000004	7	0.000183105	476.278	476.278	-1	spectra_filtered/specs_ms.mgf957	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1660	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.976585	MASSBANK	41740000.0	466.283	6.83385	9	0.00488281	714.504	714.5089999999999	-1	spectra_filtered/specs_ms.mgf1660	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
