SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012147249	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C19H40NO7P / BUDDY: C19H40NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	424.247	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	140	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944476	GNPS-SUSPECTLIST	16420000.0	339.668	0.287734	6	0.00012207	424.247	424.24699999999996	-1	spectra_filtered/specs_ms.mgf140	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147243	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C17H36NO7P / BUDDY: C17H36NO7P) with delta m/z -56.062 (putative explanation: Dealkylation|Leu/Ile->Gly substitution; atomic difference: -4C,-8H|-4C,-8H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	396.215	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	125	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93724	GNPS-SUSPECTLIST	17540000.0	306.18	1.0013	6	0.000396729	396.215	396.215	-1	spectra_filtered/specs_ms.mgf125	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	292	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.928399	PNNL-LIPIDS-NEGATIVE	12900000.0	458.211	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf292	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059404	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	267	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.924107	PNNL-LIPIDS-NEGATIVE	16760000.0	443.413	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf267	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146803	Suspect related to Spectral Match to 1-Octadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -30.994 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	480.311	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	200	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.921193	GNPS-SUSPECTLIST	8130000.0	409.63	2.92271	6	0.00140381	480.311	480.31	-1	spectra_filtered/specs_ms.mgf200	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006112849	93795 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.114	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.9187069999999999	BIRMINGHAM-UHPLC-MS-NEG	10720000.0	22.962	0.709501	12	0.000274658	387.114	387.11400000000003	-1	spectra_filtered/specs_ms.mgf35	1		0	0	DKXNBNKWCZZMJT-WELRSGGNSA-N	DKXNBNKWCZZMJT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	158	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.909739	GNPS-NIST14-MATCHES	14870000.0	374.285	1.75435	7	0.000793457	452.279	452.278	-1	spectra_filtered/specs_ms.mgf158	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012116661	Suspect related to Massbank:LQB00175 PE 34:1 (predicted molecular formula SIRIUS: C41H80NO8P / BUDDY: C41H80NO8P) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	744.559	0.0	1	N/A	N/A	N/A	1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17- + 28.031 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	518	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.887109	GNPS-SUSPECTLIST	4820000.0	621.464	7.04984	7	0.00524902	744.559	744.554	-1	spectra_filtered/specs_ms.mgf518	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	165	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.883648	GNPS-NIST14-MATCHES	37750000.0	384.436	0.191415	7	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf165	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012138570	Suspect related to PE(18:0/18:1); [M-H]- C41H79N1O8P1 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -28.015 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	LC-ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	717.547	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	279	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.836016	GNPS-SUSPECTLIST	3290000.0	451.592	27.5597	6	0.019775400000000002	717.547	717.5269999999999	-1	spectra_filtered/specs_ms.mgf279	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
