SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1025	spectra/specs_ms.pklbin	lib-00001.mgf	0.830044	CASMI	2914.46	439.985	0.0	6	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1025	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1070	spectra/specs_ms.pklbin	lib-00018.mgf	0.9132	GNPS-NIST14-MATCHES	30383.2	356.116	0.0	8	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1070	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1080	spectra/specs_ms.pklbin	lib-00018.mgf	0.9927219999999999	GNPS-NIST14-MATCHES	19574.6	431.84	3.9298800000000003	11	0.00100708	256.262	256.263	1	spectra/specs_ms.pklbin1080	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1090	spectra/specs_ms.pklbin	lib-00032.mgf	0.982549	GNPS-MSMLS	8959.39	21.997	0.0	6	0.0	257.147	257.147	1	spectra/specs_ms.pklbin1090	1		0	0	N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138839	Spectral Match to Monolaurin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	257.211	274.214	1	142187	N/A	CCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1095	spectra/specs_ms.pklbin	lib-00018.mgf	0.745487	GNPS-NIST14-MATCHES	11920.5	299.91900000000004	0.0	7	0.0	257.211	257.211	0	spectra/specs_ms.pklbin1095	1		25	410	C15H30O4	ARIWANIATODDMH-UHFFFAOYSA-N	ARIWANIATODDMH	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1097	spectra/specs_ms.pklbin	lib-00018.mgf	0.963277	GNPS-NIST14-MATCHES	8622.29	9.478710000000001	0.0	7	0.0	257.247	257.247	1	spectra/specs_ms.pklbin1097	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003134804	Spectral Match to Ile-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	260.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1130	spectra/specs_ms.pklbin	lib-00018.mgf	0.871883	GNPS-NIST14-MATCHES	25992.9	27.7604	3.7531800000000004	8	0.0009765619999999999	260.196	260.197	1	spectra/specs_ms.pklbin1130	1		53	3441	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1134	spectra/specs_ms.pklbin	lib-00051.mgf	0.82795	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	247070.0	156.299	0.0	8	0.0	261.123	261.123	1	spectra/specs_ms.pklbin1134	1		21	1492	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1160	spectra/specs_ms.pklbin	lib-00018.mgf	0.793134	GNPS-NIST14-MATCHES	43263.2	362.889	3.82577	6	0.00100708	263.236	263.237	0	spectra/specs_ms.pklbin1160	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434811	Phe-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	264.159	263.152	1	N/A	N/A	CCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C15H21NO3/c1-2-3-5-10-14(17)16-13(15(18)19)11-12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1168	spectra/specs_ms.pklbin	lib-00039.mgf	0.8795229999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	8949.82	277.113	0.0	6	0.0	264.159	264.159	1	spectra/specs_ms.pklbin1168	1		0	0	C15H21NO3	ZVFSJAMJPGFMOA-UHFFFAOYSA-N	ZVFSJAMJPGFMOA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
