SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005719465	Lecanoric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	317.066	318.074	1	N/A	N/A	Oc1c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(C)cc(O)c1	"""InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	663	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.975434	LDB_NEGATIVE	7850000.0	221.12400000000002	2.5025	6	0.000793457	317.066	317.067	-1	spectra_filtered/specs_ms.mgf663	1		0	0	HEMSJKZDHNSSEW-UHFFFAOYSA-N	HEMSJKZDHNSSEW	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
CCMSLIB00005719465	Lecanoric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	317.066	318.074	1	N/A	N/A	Oc1c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(C)cc(O)c1	"""InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1172	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9724299999999999	LDB_NEGATIVE	42510000.0	274.835	2.21375	6	0.0007019039999999999	317.066	317.067	-1	spectra_filtered/specs_ms.mgf1172	1		0	0	HEMSJKZDHNSSEW-UHFFFAOYSA-N	HEMSJKZDHNSSEW	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
CCMSLIB00010109749	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	477	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9696870000000001	BERKELEY-LAB	13250000.0	198.067	0.37354299999999996	10	9.15527e-05	245.093	245.093	-1	spectra_filtered/specs_ms.mgf477	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003137341	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	452.279	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2076	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.947732	GNPS-NIST14-MATCHES	14030000.0	374.324	1.95678	7	0.00088501	452.279	452.278	-1	spectra_filtered/specs_ms.mgf2076	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138496	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2135	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.943542	GNPS-NIST14-MATCHES	8590000.0	384.374	0.191415	6	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf2135	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1990	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.940809	GNPS-SUSPECTLIST	46950000.0	363.33	0.38445100000000004	7	0.000183105	476.278	476.278	-1	spectra_filtered/specs_ms.mgf1990	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1971	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.935098	GNPS-SUSPECTLIST	39550000.0	360.545	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf1971	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081672	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C42H80NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	802.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2620	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9330229999999999	GNPS-SUSPECTLIST	15230000.0	625.635	0.608405	8	0.00048828099999999997	802.56	802.56	-1	spectra_filtered/specs_ms.mgf2620	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147263	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C20H35N11O3 / BUDDY: C27H43NO4S) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.284	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1953	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.930221	GNPS-SUSPECTLIST	15880000.0	357.49	11.9819	6	0.00570679	476.284	476.278	-1	spectra_filtered/specs_ms.mgf1953	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081259	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C33H74N5O9P / BUDDY: C39H74NO8P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2214	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9268290000000001	GNPS-SUSPECTLIST	6010000.0	398.536	5.21075	6	0.00372314	714.512	714.508	-1	spectra_filtered/specs_ms.mgf2214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
