SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006119981	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	148	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.992237	BIRMINGHAM-UHPLC-MS-POS	36150000.0	23.429000000000002	0.79243	16	0.00024414099999999997	308.091	308.091	1	spectra_filtered/specs_ms.mgf148	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9896159999999999	MASSBANK	150120000.0	87.47399999999999	4.22612	7	0.0007019039999999999	166.087	166.08599999999998	1	spectra_filtered/specs_ms.mgf361	1		1	12	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006119981	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	235	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.98919	BIRMINGHAM-UHPLC-MS-POS	59310000.0	32.449	0.49526899999999996	15	0.000152588	308.091	308.091	1	spectra_filtered/specs_ms.mgf235	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010122695	N-Acetyl-DL-methionine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.988028	BERKELEY-LAB	2070000.0	145.05100000000002	0.55611	8	0.000106812	192.069	192.06900000000002	1	spectra_filtered/specs_ms.mgf428	1		0	0	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003137929	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	131	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9854729999999999	GNPS-NIST14-MATCHES	13580000.0	23.185	1.61364	7	0.000305176	189.123	189.123	1	spectra_filtered/specs_ms.mgf131	1		4	107	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.984801	MONA	47110000.0	22.305999999999997	0.0	6	0.0	258.11	258.11	1	spectra_filtered/specs_ms.mgf89	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	275	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9840399999999999	GNPS-LIBRARY	6580000.0	39.092	0.586615	6	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf275	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012146313	Suspect related to Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C8H20NO6P / BUDDY: C8H20NO6P) with delta m/z -210.199 (putative explanation: Myristoylation (reverse); atomic difference: -14C,-26H,-1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	280.091	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	62	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.982677	GNPS-SUSPECTLIST	43450000.0	21.379	3.59555	7	0.00100708	280.091	280.092	1	spectra_filtered/specs_ms.mgf62	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137790	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1013	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.980535	GNPS-NIST14-MATCHES	7410000.0	502.163	11.8818	7	0.00872803	734.57	734.561	1	spectra_filtered/specs_ms.mgf1013	1		34	1937	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9802879999999999	GNPS-NIST14-MATCHES	16460000.0	500.19199999999995	1.81411	6	0.00128174	706.539	706.538	1	spectra_filtered/specs_ms.mgf1008	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
