SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012147249	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C19H40NO7P / BUDDY: C19H40NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	424.247	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	123	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944476	GNPS-SUSPECTLIST	16420000.0	339.793	0.287734	6	0.00012207	424.247	424.24699999999996	-1	spectra_filtered/specs_ms.mgf123	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147243	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C17H36NO7P / BUDDY: C17H36NO7P) with delta m/z -56.062 (putative explanation: Dealkylation|Leu/Ile->Gly substitution; atomic difference: -4C,-8H|-4C,-8H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	396.215	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	108	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93724	GNPS-SUSPECTLIST	17540000.0	306.127	1.0013	6	0.000396729	396.215	396.215	-1	spectra_filtered/specs_ms.mgf108	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9352299999999999	GNPS-NIST14-MATCHES	21400000.0	374.18	0.404852	6	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf142	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010082146	PE(18:1/0:0); [M-H]- C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.933976	PNNL-LIPIDS-NEGATIVE	17690000.0	378.1	1.14849	6	0.000549316	478.293	478.29400000000004	-1	spectra_filtered/specs_ms.mgf146	1		50	2703	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	297	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.928399	PNNL-LIPIDS-NEGATIVE	12900000.0	459.38599999999997	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf297	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	236	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.917306	PNNL-LIPIDS-NEGATIVE	18540000.0	435.129	1.2777399999999999	7	0.000915527	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf236	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146803	Suspect related to Spectral Match to 1-Octadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -30.994 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	480.311	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	192	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.906233	GNPS-SUSPECTLIST	8690000.0	409.54900000000004	2.92271	6	0.00140381	480.311	480.31	-1	spectra_filtered/specs_ms.mgf192	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737473	Massbank:LQB00195 PE 36:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	744.553	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	242	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9025059999999999	MASSBANK	5120000.0	435.62	3.361	6	0.00250244	744.553	744.555	-1	spectra_filtered/specs_ms.mgf242	1		0	0	JQKOHRZNEOQNJE-ZZEZOPTASA-N	JQKOHRZNEOQNJE	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737473	Massbank:LQB00195 PE 36:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	744.553	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8871389999999999	MASSBANK	8010000.0	624.243	1.8034599999999998	8	0.00134277	744.553	744.554	-1	spectra_filtered/specs_ms.mgf537	1		0	0	JQKOHRZNEOQNJE-ZZEZOPTASA-N	JQKOHRZNEOQNJE	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	153	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.883648	GNPS-NIST14-MATCHES	37750000.0	384.30199999999996	0.191415	7	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf153	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
