CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2713	2741	1	0.8506	-0.034
2712	2741	1	0.7534	-69.105
514	668	2	0.8094	0.069
1523	2066	3	0.711	-54.047
2108	2110	3	0.9348	10.029
1515	1523	3	0.8401	1.003
2077	2151	3	0.9361	-16.989
2149	2151	3	0.7182	-27.020
1720	1785	3	0.8017	-2.015
1813	1823	3	0.9347	-10.029
2046	2202	3	0.8247	-13.981
1813	2543	3	0.7708	1.032
1881	2110	3	0.7384	-45.020
1726	1864	3	0.879	35.977
1658	2175	3	0.7044	-42.010
1718	1821	3	0.8543	-0.999
1515	1889	3	0.7583	-25.012
1525	1729	3	0.9347	-28.031
1813	1822	3	0.8731	35.977
1524	1725	3	0.947	-28.031
2174	2202	3	0.9359	-14.017
2202	2204	3	0.8822	-16.989
2108	2111	3	0.8133	-1.003
2174	2178	3	0.7498	46.006
1524	1823	3	0.7449	-12.036
1831	2539	3	0.8234	1.036
1718	2441	3	0.743	-51.987
1706	1821	3	0.7507	17.997
1729	1742	3	0.9547	-249.234
1850	1851	3	0.906	-27.019
1525	1851	3	0.8594	-28.031
1726	1851	3	0.8352	-27.019
1516	1706	3	0.8547	-30.036
1515	1714	3	0.9255	-29.034
1881	2543	3	0.7058	15.011
2046	2174	3	0.7695	0.036
1822	1823	3	0.7479	-46.006
1850	1881	3	0.9534	2.016
1851	3237	3	0.8857	63.000
1864	3237	3	0.937	0.003
2044	2175	3	0.7115	0.036
1515	3237	3	0.8302	-27.024
1523	1723	3	0.9639	-28.031
1813	1831	3	0.8628	-27.022
1523	1714	3	0.796	-30.037
1864	2066	3	0.9074	-26.016
2246	2248	3	0.8405	53.988
1515	1516	3	0.7054	-62.996
1723	2066	3	0.8846	-26.016
2175	2204	3	0.9322	-14.016
2243	2250	3	0.9301	16.990
1523	1525	3	0.8005	-62.996
1523	1864	3	0.9775	-28.031
2537	2543	3	0.7837	-35.977
2243	2248	3	0.7786	81.006
1842	1851	3	0.9028	-16.991
1786	2242	3	0.8479	-28.032
1726	1729	3	0.9481	-27.019
2066	3237	3	0.8982	26.020
1785	3239	3	0.7237	387.229
1729	2044	3	0.9283	-28.030
1525	1831	3	0.7407	-12.040
1725	3239	3	0.8626	10.031
1729	1851	3	0.8433	0.000
2177	2178	3	0.8724	35.974
1526	1850	3	0.7744	-28.031
1881	1889	3	0.9535	35.977
1689	1742	3	0.9905	-18.047
1726	3237	3	0.8369	35.981
1851	2044	3	0.8643	-28.030
1526	1881	3	0.8056	-26.016
1823	1831	3	0.8832	-16.994
1515	1864	3	0.8493	-27.028
1725	2046	3	0.9248	-28.031
1726	3239	3	0.8719	0.002
1714	1723	3	0.8252	2.006
2174	2175	3	0.9314	-16.990
1723	3237	3	0.9193	0.004
2440	2441	3	0.9503	-27.018
1742	1785	3	0.822	-110.974
1729	3239	3	0.8865	27.021
1701	1702	3	0.9494	-16.991
2202	2203	3	0.8792	10.028
1821	1831	3	0.8513	1.003
1718	1822	3	0.7491	63.003
2066	2178	3	0.8183	-1.979
1523	3237	3	0.9357	-28.028
2243	2246	3	0.8008	27.019
2175	2177	3	0.9525	27.021
1723	1889	3	0.8554	2.016
1850	1864	3	0.8328	35.977
1851	1864	3	0.8837	62.996
1851	1890	3	0.8665	2.016
1523	1524	3	0.7435	-46.006
1742	3239	3	0.8808	276.255
1729	1890	3	0.9129	2.016
1725	1726	3	0.945	10.029
1523	1889	3	0.8846	-26.016
1734	1785	3	0.7026	-333.210
1813	2440	3	0.748	-51.995
1516	1821	3	0.71	-12.039
1525	1890	3	0.9451	-26.015
1822	2248	3	0.7356	15.047
2248	2537	3	0.7848	-14.016
1725	1729	3	0.9535	-16.990
2178	2456	3	0.9098	-148.054
1831	2441	3	0.7744	-51.991
1524	2046	3	0.7866	-56.062
1881	1890	3	0.7897	-27.018
1723	1851	3	0.8551	-62.996
1725	1823	3	0.8166	15.995
1783	1786	3	0.9334	16.990
1783	2441	3	0.8125	-196.157
1523	1526	3	0.8812	-35.977
2066	2456	3	0.8072	-150.032
2175	2178	3	0.8625	62.995
1723	1864	3	0.9685	0.000
1695	1706	3	0.7499	-17.993
1702	1906	3	0.9321	-14.015
2246	2250	3	0.7603	-10.029
1718	1831	3	0.9632	0.004
1695	2441	3	0.7313	-50.984
1850	2110	3	0.7767	-43.005
1785	1819	3	0.8791	15.994
1525	1526	3	0.9419	27.019
1515	1723	3	0.8468	-27.028
1714	1889	3	0.7061	4.022
2108	2109	3	0.8765	46.005
1723	1729	3	0.8311	-62.996
1695	1718	3	0.8463	1.003
