SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1035	spectra/specs_ms.pklbin	lib-00018.mgf	0.9086690000000001	GNPS-NIST14-MATCHES	10975.4	195.22799999999998	4.046119999999999	7	0.0009918210000000002	245.129	245.128	1	spectra/specs_ms.pklbin1035	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885058	Isovalerylcarnitine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1051	spectra/specs_ms.pklbin	lib-00045.mgf	0.921811	GNPS-LIBRARY	10919.3	157.707	0.0	6	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1051	1		0	0	N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013047	octanoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	246.17	245.163	1	 	 	O=C(O)C(NC(CCCCCCC)=O)CCO	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1053	spectra/specs_ms.pklbin	lib-00045.mgf	0.9138149999999999	GNPS-LIBRARY	10553.2	235.361	0.0	8	0.0	246.17	246.17	1	spectra/specs_ms.pklbin1053	1		0	0	C12H23NO4	DFDLFCATYPBJHB-UHFFFAOYSA-N	DFDLFCATYPBJHB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006115118	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1059	spectra/specs_ms.pklbin	lib-00037.mgf	0.943456	BIRMINGHAM-UHPLC-MS-POS	9987.77	196.99	1.04974	7	0.000259399	247.108	247.108	1	spectra/specs_ms.pklbin1059	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012060267	Canangalia H	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H	249.185	284.2	0	2241052-30-0	 	C(C/C(=C/C(OC)=O)/C)[C@@H]1C(C)(C)[C@H](O)CC[C@@]1(C)O	InChI=1S/C16H28O4/c1-11(10-14(18)20-5)6-7-12-15(2,3)13(17)8-9-16(12,4)19/h10,12-13,17,19H,6-9H2,1-5H3/b11-10+/t12-,13-,16-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1089	spectra/specs_ms.pklbin	lib-00045.mgf	0.870202	GNPS-LIBRARY	6735.43	309.935	0.306174	8	7.62939e-05	249.185	249.185	0	spectra/specs_ms.pklbin1089	1		0	0	C16H28O4	MOOJMRSFZYXYDP-FWMIFISOSA-N	MOOJMRSFZYXYDP	N/A	N/A	N/A	Sesquiterpenoids	Cyclofarnesane sesquiterpenoids	Terpenoids
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1113	spectra/specs_ms.pklbin	lib-00001.mgf	0.879545	CASMI	5839.82	439.926	0.0	9	0.0	251.047	251.047	1	spectra/specs_ms.pklbin1113	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003140233	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1115	spectra/specs_ms.pklbin	lib-00018.mgf	0.906027	GNPS-NIST14-MATCHES	18902.2	28.9912	0.0	6	0.0	251.07	251.07	0	spectra/specs_ms.pklbin1115	1		0	0	C8H14N2O5S	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434800	His-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	254.15	253.143	1	N/A	N/A	CCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C12H19N3O3/c1-2-3-4-5-11(16)15-9(12(17)18)8-10-13-6-7-14-10/h6-7,9H,2-5,8H2,1H3,(H,13,14)(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1162	spectra/specs_ms.pklbin	lib-00039.mgf	0.811492	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2989.91	155.319	0.0	6	0.0	254.15	254.15	0	spectra/specs_ms.pklbin1162	1		0	0	C12H19N3O3	IVSBEXUIJYAGSK-UHFFFAOYSA-N	IVSBEXUIJYAGSK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010125881	palmitoleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	255.232	0.0	1	N/A	N/A	CCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1181	spectra/specs_ms.pklbin	lib-00011.mgf	0.89046	BERKELEY-LAB	24461.3	363.936	0.0	9	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1181	1		0	0	C16H30O2	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1185	spectra/specs_ms.pklbin	lib-00051.mgf	0.941975	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5948.96	255.72099999999998	2.0255	7	0.000518799	256.134	256.133	1	spectra/specs_ms.pklbin1185	1		0	0	C16H17NO2	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids
