SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004708352	Pyrenophorol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017289	[M-H]-	311.15	0.0	1	N/A	N/A	C[C@@H]1CC[C@H](O)/C=C/C(=O)O[C@H](C)CC[C@H](O)/C=C/C(=O)O1	InChI=1S/C16H24O6/c1-11-3-5-13(17)8-10-16(20)22-12(2)4-6-14(18)7-9-15(19)21-11/h7-14,17-18H,3-6H2,1-2H3/b9-7+,10-8+/t11-,12-,13+,14+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1126	spectra/specs_ms.pklbin	lib-00003.mgf	0.811812	MONA	56462.4	481.74199999999996	61.1038	7	0.0190125	311.15	311.16900000000004	1	spectra/specs_ms.pklbin1126	1		0	0	C16H24O6	RBQNDQOKFICJGL-UTBFYLPBSA-N	RBQNDQOKFICJGL	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003138554	Spectral Match to 12,13-DiHOME from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M-H	313.239	314.246	1	263399355	N/A	CCCCCC(C(C/C=C\CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1178	spectra/specs_ms.pklbin	lib-00018.mgf	0.816234	GNPS-NIST14-MATCHES	12765.1	329.18	3.21505	9	0.00100708	313.239	313.238	1	spectra/specs_ms.pklbin1178	1		38	1019	C18H34O4	CQSLTKIXAJTQGA-FLIBITNWSA-N	CQSLTKIXAJTQGA	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1268	spectra/specs_ms.pklbin	lib-00003.mgf	0.828311	MONA	73551.0	387.639	18.3936	9	0.00598145	325.192	325.186	1	spectra/specs_ms.pklbin1268	1		0	0	C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00005724857	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H	327.218	328.225	-1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1344	spectra/specs_ms.pklbin	lib-00045.mgf	0.8012819999999999	GNPS-LIBRARY	22997.5	256.659	0.0	9	0.0	327.218	327.218	1	spectra/specs_ms.pklbin1344	1		0	0	C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00011431324	9-epi-9-F1t-PhytoP	ESI	Orbitrap	Isolated	JM. Galano, T. Durand	A.Elloumi	M-H	327.218	328.225	-1	N/A	N/A	O[C@@H]1[C@@H](/C=C/[C@H](O)CCCCCCCC(O)=O)[C@@H](CC)[C@H](O)C1	InChI=1S/C18H32O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14-,15+,16-,17+/m1/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1345	spectra/specs_ms.pklbin	lib-00048.mgf	0.805059	NEO-MSMS	12737.5	241.975	0.0	10	0.0	327.218	327.218	1	spectra/specs_ms.pklbin1345	1		0	0	C18H32O5	GKBLNJXQDMHILB-DDGADJJWSA-N	GKBLNJXQDMHILB	N/A	N/A	N/A	Octadecanoids	Phytoprostanes	Fatty acids
CCMSLIB00005777779	Massbank:FIO00746 Tricin	ESI	qTof	Isolated	Massbank	Massbank	M-H	329.067	0.0	1	520-32-1	N/A	COc(c1)c(O)c(OC)cc1C(=C2)Oc(c3)c(c(O)cc(O)3)C(=O)2	1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1370	spectra/specs_ms.pklbin	lib-00050.mgf	0.8919799999999999	MASSBANK	3878.79	252.145	0.0	7	0.0	329.067	329.06699999999995	1	spectra/specs_ms.pklbin1370	1		0	0	C17H14O7	HRGUSFBJBOKSML-UHFFFAOYSA-N	HRGUSFBJBOKSML	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010107149	Phytoceramide C2 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	358.296	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1791	spectra/specs_ms.pklbin	lib-00011.mgf	0.9672069999999999	BERKELEY-LAB	6933.86	381.526	0.0	12	0.0	358.296	358.296	1	spectra/specs_ms.pklbin1791	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005464596	GUANOSINE MONOPHOSPHATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	362.051	363.058	-1	1333479	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	"""InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1808	spectra/specs_ms.pklbin	lib-00032.mgf	0.863563	GNPS-MSMLS	2993.77	69.6729	0.0	6	0.0	362.051	362.051	0	spectra/specs_ms.pklbin1808	1		0	0	C10H14N5O8P	RQFCJASXJCIDSX-UUOKFMHZSA-N	RQFCJASXJCIDSX	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006113367	L-(+)-Aspartic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	132.03	0.0	1		N/A	C([C@@H](C(=O)O)N)C(=O)O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	182	spectra/specs_ms.pklbin	lib-00008.mgf	0.9913860000000001	BIRMINGHAM-UHPLC-MS-NEG	3977.9	19.9865	1.50242	6	0.00019836400000000003	132.03	132.03	0	spectra/specs_ms.pklbin182	1		0	0	C4H7NO4	CKLJMWTZIZZHCS-REOHCLBHSA-N	CKLJMWTZIZZHCS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006124741	Melibiose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2054	spectra/specs_ms.pklbin	lib-00008.mgf	0.8666790000000001	BIRMINGHAM-UHPLC-MS-NEG	11753.3	22.3349	1.7343400000000002	8	0.000671387	387.115	387.11400000000003	1	spectra/specs_ms.pklbin2054	1		0	0	C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003137366	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	435.252	436.259	1	22002875	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2428	spectra/specs_ms.pklbin	lib-00018.mgf	0.9432879999999999	GNPS-NIST14-MATCHES	2992.3	443.34	2.31379	6	0.00100708	435.252	435.251	1	spectra/specs_ms.pklbin2428	1		15	355	C21H41O7P	WRGQSWVCFNIUNZ-GDCKJWNLSA-N	WRGQSWVCFNIUNZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphates	Fatty acids
