SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	788	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.996555	GNPS-NIST14-MATCHES	22260000.0	371.63199999999995	0.6072770000000001	6	0.000274658	452.278	452.278	-1	spectra_filtered/specs_ms.mgf788	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006113477	Azelaic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	187.097	0.0	1		N/A	C(CCCC(=O)O)CCCC(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	153	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.9889209999999999	BIRMINGHAM-UHPLC-MS-NEG	152680000.0	207.033	0.815553	7	0.000152588	187.097	187.09799999999998	-1	spectra_filtered/specs_ms.mgf153	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010102814	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	128	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.984842	BERKELEY-LAB	4650000.0	192.338	0.37354299999999996	8	9.15527e-05	245.093	245.093	-1	spectra_filtered/specs_ms.mgf128	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00012081259	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C33H74N5O9P / BUDDY: C39H74NO8P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1620	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.982476	GNPS-SUSPECTLIST	14300000.0	480.949	4.10026	8	0.00292969	714.512	714.5089999999999	-1	spectra_filtered/specs_ms.mgf1620	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	718	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9816959999999999	GNPS-SUSPECTLIST	75810000.0	359.843	0.38445100000000004	8	0.000183105	476.278	476.278	-1	spectra_filtered/specs_ms.mgf718	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1719	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.978368	MASSBANK	55450000.0	488.272	6.662999999999999	10	0.00476074	714.504	714.5089999999999	-1	spectra_filtered/specs_ms.mgf1719	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012145519	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	868	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.976999	GNPS-SUSPECTLIST	5920000.0	387.525	1.92307	7	0.00109863	571.29	571.289	-1	spectra_filtered/specs_ms.mgf868	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694329	Mannitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003266	[M-H]-	181.072	0.0	1	N/A	N/A	N/A	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9718680000000001	MONA	34410000.0	24.853	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf44	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1010	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.968248	GNPS-SUSPECTLIST	30150000.0	409.04699999999997	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1010	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	772	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9672059999999999	GNPS-SUSPECTLIST	20930000.0	369.30199999999996	32.4947	6	0.0163879	504.326	504.31	-1	spectra_filtered/specs_ms.mgf772	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
