SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012475013	lumichrome	LC-ESI	Orbitrap	Commercial	Prof. Georg Pohnert	Ruchicka	M+H	243.089	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1113	spectra/specs_ms.pklbin	lib-00045.mgf	0.9620129999999999	GNPS-LIBRARY	5914.95	207.203	3.32683	6	0.000808716	243.089	243.088	0	spectra/specs_ms.pklbin1113	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137776	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1136	spectra/specs_ms.pklbin	lib-00018.mgf	0.9022110000000001	GNPS-NIST14-MATCHES	22744.4	190.985	8.15449	6	0.0019989	245.129	245.13099999999997	1	spectra/specs_ms.pklbin1136	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1142	spectra/specs_ms.pklbin	lib-00018.mgf	0.930839	GNPS-NIST14-MATCHES	35389.5	153.41	0.0	7	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin1142	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1145	spectra/specs_ms.pklbin	lib-00015.mgf	0.708023	LEAFBOT	2000.0	424.809	0.0	6	0.0	245.226	245.226	1	spectra/specs_ms.pklbin1145	1		0	0	C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006115118	DL-N-Acetyltryptophan - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	247.108	0.0	1		N/A	CC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1157	spectra/specs_ms.pklbin	lib-00037.mgf	0.948981	BIRMINGHAM-UHPLC-MS-POS	12987.8	191.417	1.04974	7	0.000259399	247.108	247.108	1	spectra/specs_ms.pklbin1157	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012060267	Canangalia H	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H	249.185	284.2	0	2241052-30-0	 	C(C/C(=C/C(OC)=O)/C)[C@@H]1C(C)(C)[C@H](O)CC[C@@]1(C)O	InChI=1S/C16H28O4/c1-11(10-14(18)20-5)6-7-12-15(2,3)13(17)8-9-16(12,4)19/h10,12-13,17,19H,6-9H2,1-5H3/b11-10+/t12-,13-,16-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1191	spectra/specs_ms.pklbin	lib-00045.mgf	0.868899	GNPS-LIBRARY	7718.55	302.387	0.306174	8	7.62939e-05	249.185	249.185	1	spectra/specs_ms.pklbin1191	1		0	0	C16H28O4	MOOJMRSFZYXYDP-FWMIFISOSA-N	MOOJMRSFZYXYDP	N/A	N/A	N/A	Sesquiterpenoids	Cyclofarnesane sesquiterpenoids	Terpenoids
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1252	spectra/specs_ms.pklbin	lib-00018.mgf	0.978542	GNPS-NIST14-MATCHES	4728.34	459.67800000000005	0.0	9	0.0	255.232	255.232	1	spectra/specs_ms.pklbin1252	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1258	spectra/specs_ms.pklbin	lib-00051.mgf	0.941975	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5948.96	255.72099999999998	2.0255	7	0.000518799	256.134	256.133	1	spectra/specs_ms.pklbin1258	1		0	0	C16H17NO2	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids
CCMSLIB00003137100	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1263	spectra/specs_ms.pklbin	lib-00018.mgf	0.994108	GNPS-NIST14-MATCHES	6863.53	433.056	0.0	12	0.0	256.263	256.263	1	spectra/specs_ms.pklbin1263	1		101	5204	C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1274	spectra/specs_ms.pklbin	lib-00018.mgf	0.700167	GNPS-NIST14-MATCHES	17009.3	8.23702	0.0	6	0.0	257.247	257.247	1	spectra/specs_ms.pklbin1274	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
