SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004694138	HYDROQUINIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003075	[M-H]-	325.192	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1124	spectra/specs_ms.pklbin	lib-00003.mgf	0.898323	MONA	46242.2	420.394	21.4905	9	0.00698853	325.192	325.185	1	spectra/specs_ms.pklbin1124	1		0	0	C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00005724857	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H	327.218	328.225	-1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1173	spectra/specs_ms.pklbin	lib-00045.mgf	0.70306	GNPS-LIBRARY	15340.7	251.02700000000002	0.0	7	0.0	327.218	327.218	1	spectra/specs_ms.pklbin1173	1		0	0	C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00011431324	9-epi-9-F1t-PhytoP	ESI	Orbitrap	Isolated	JM. Galano, T. Durand	A.Elloumi	M-H	327.218	328.225	-1	N/A	N/A	O[C@@H]1[C@@H](/C=C/[C@H](O)CCCCCCCC(O)=O)[C@@H](CC)[C@H](O)C1	InChI=1S/C18H32O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14-,15+,16-,17+/m1/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1174	spectra/specs_ms.pklbin	lib-00048.mgf	0.78851	NEO-MSMS	6283.57	243.46200000000002	0.0	9	0.0	327.218	327.218	0	spectra/specs_ms.pklbin1174	1		0	0	C18H32O5	GKBLNJXQDMHILB-DDGADJJWSA-N	GKBLNJXQDMHILB	N/A	N/A	N/A	Octadecanoids	Phytoprostanes	Fatty acids
CCMSLIB00006679941	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037785	M-H	341.109	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1284	spectra/specs_ms.pklbin	lib-00003.mgf	0.847535	MONA	11562.1	22.9984	0.0	9	0.0	341.109	341.10900000000004	0	spectra/specs_ms.pklbin1284	1		0	0	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00010118487	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	358.296	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1492	spectra/specs_ms.pklbin	lib-00011.mgf	0.9362799999999999	BERKELEY-LAB	3961.58	381.526	0.0	12	0.0	358.296	358.296	1	spectra/specs_ms.pklbin1492	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00010102782	cellobiose CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	377.086	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1608	spectra/specs_ms.pklbin	lib-00011.mgf	0.7134149999999999	BERKELEY-LAB	12467.6	22.6308	2.67069	7	0.00100708	377.086	377.085	1	spectra/specs_ms.pklbin1608	1		0	0	C12H22O11	GUBGYTABKSRVRQ-CUHNMECISA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006112849	93795 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.114	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h1,4-12,14-21H,2-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1715	spectra/specs_ms.pklbin	lib-00008.mgf	0.9140510000000001	BIRMINGHAM-UHPLC-MS-NEG	31276.4	22.3982	0.946002	12	0.00036621099999999997	387.114	387.11400000000003	0	spectra/specs_ms.pklbin1715	1		0	0	C12H22O11	DKXNBNKWCZZMJT-WELRSGGNSA-N	DKXNBNKWCZZMJT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006125843	YP2278000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	180.066	0.0	1		N/A	c1cc(cc(c1)O)CC(C(=O)O)N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	203	spectra/specs_ms.pklbin	lib-00008.mgf	0.823299	BIRMINGHAM-UHPLC-MS-NEG	31801.4	26.1395	2.79641	7	0.00050354	180.066	180.067	0	spectra/specs_ms.pklbin203	1		0	0	C9H11NO3	JZKXXXDKRQWDET-UHFFFAOYSA-N	JZKXXXDKRQWDET	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137366	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	435.252	436.259	1	22002875	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2040	spectra/specs_ms.pklbin	lib-00018.mgf	0.9432879999999999	GNPS-NIST14-MATCHES	2992.3	443.34	2.31379	6	0.00100708	435.252	435.251	1	spectra/specs_ms.pklbin2040	1		15	355	C21H41O7P	WRGQSWVCFNIUNZ-GDCKJWNLSA-N	WRGQSWVCFNIUNZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphates	Fatty acids
CCMSLIB00010102807	D-mannitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	213	spectra/specs_ms.pklbin	lib-00011.mgf	0.867878	BERKELEY-LAB	6883.06	21.4257	0.0	6	0.0	181.072	181.072	0	spectra/specs_ms.pklbin213	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
