SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010102787	pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)[C@@H](O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	163	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9975860000000001	BERKELEY-LAB	15250000.0	126.47	1.39923	6	0.000305176	218.103	218.10299999999998	-1	spectra_filtered/specs_ms.mgf163	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003138589	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	478.294	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.996826	GNPS-NIST14-MATCHES	13140000.0	381.74699999999996	0.191415	6	9.15527e-05	478.294	478.29400000000004	-1	spectra_filtered/specs_ms.mgf1008	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102471	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	113	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.994041	BERKELEY-LAB	4520000.0	40.669000000000004	0.0	8	0.0	243.062	243.062	-1	spectra_filtered/specs_ms.mgf113	1		0	0	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1699	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9849540000000001	MASSBANK	50530000.0	488.50199999999995	6.15046	12	0.00439453	714.504	714.508	-1	spectra_filtered/specs_ms.mgf1699	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010102814	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	311	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.98459	BERKELEY-LAB	4160000.0	192.209	0.37354299999999996	8	9.15527e-05	245.093	245.093	-1	spectra_filtered/specs_ms.mgf311	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003139324	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	452.278	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	962	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9831409999999999	GNPS-NIST14-MATCHES	69370000.0	371.56199999999995	0.404852	7	0.000183105	452.278	452.278	-1	spectra_filtered/specs_ms.mgf962	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012144455	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H44NO7P / BUDDY: C23H44NO7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.278	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	894	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.981627	GNPS-SUSPECTLIST	107400000.0	359.827	0.192225	8	9.15527e-05	476.278	476.278	-1	spectra_filtered/specs_ms.mgf894	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116654	Suspect related to Massbank:LQB00175 PE 34:1 (predicted molecular formula SIRIUS: C29H70N11O7P / BUDDY: C39H74NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	714.512	0.0	1	N/A	N/A	N/A	1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17- - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1918	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.980284	GNPS-SUSPECTLIST	10170000.0	616.0419999999999	5.03991	6	0.00360107	714.512	714.508	-1	spectra_filtered/specs_ms.mgf1918	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1572	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.976585	MASSBANK	41740000.0	468.18800000000005	6.23589	9	0.00445557	714.504	714.508	-1	spectra_filtered/specs_ms.mgf1572	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1108	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.971922	GNPS-SUSPECTLIST	56610000.0	400.712	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1108	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
