SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010102466	D-pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	194	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.995584	BERKELEY-LAB	41540000.0	130.755	1.819	7	0.000396729	218.103	218.10299999999998	-1	spectra_filtered/specs_ms.mgf194	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00004692580	violaceol-II	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001517	[M-H]-	261.077	0.0	1	N/A	N/A	N/A	InChI=1S/C14H14O5/c1-7-4-10(16)14(11(17)5-7)19-12-6-8(2)3-9(15)13(12)18/h3-6,15-18H,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	845	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9683069999999999	MONA	5460000.0	236.158	0.701347	6	0.000183105	261.077	261.077	-1	spectra_filtered/specs_ms.mgf845	1		0	0	SXPZFHCIUAADLD-UHFFFAOYSA-N	SXPZFHCIUAADLD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678948	2-ISOPROPYLMALIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038299	M-H	175.061	0.0	1	N/A	N/A	CC(C)[C@@](CC(=O)O)(C(=O)O)O	"""InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.963007	MONA	24350000.0	151.46	1.1331200000000001	6	0.00019836400000000003	175.061	175.06099999999998	-1	spectra_filtered/specs_ms.mgf325	1		0	0	BITYXLXUCSKTJS-ZETCQYMHSA-N	BITYXLXUCSKTJS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010082146	PE(18:1/0:0); [M-H]- C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2278	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.942509	PNNL-LIPIDS-NEGATIVE	17620000.0	378.464	1.14849	7	0.000549316	478.293	478.29400000000004	-1	spectra_filtered/specs_ms.mgf2278	1		50	2703	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102814	N-Acetyl-D-tryptophan CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	245.093	0.0	1	N/A	N/A	CC(O)=N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.942377	BERKELEY-LAB	10070000.0	198.149	0.809343	9	0.00019836400000000003	245.093	245.093	-1	spectra_filtered/specs_ms.mgf636	1		0	0	DZTHIGRZJZPRDV-GFCCVEGCSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00012143467	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	504.326	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2154	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9359959999999999	GNPS-SUSPECTLIST	23300000.0	367.361	33.4629	6	0.0168762	504.326	504.309	-1	spectra_filtered/specs_ms.mgf2154	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2080	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9326	GNPS-SUSPECTLIST	44180000.0	360.591	5.08331	6	0.00286865	564.328	564.331	-1	spectra_filtered/specs_ms.mgf2080	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2408	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.930177	GNPS-SUSPECTLIST	45950000.0	395.1	2.32455	6	0.00100708	433.237	433.236	-1	spectra_filtered/specs_ms.mgf2408	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113569	Rhein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	283.025	0.0	1	N/A	N/A	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	"""InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1282	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9287299999999999	BERKELEY-LAB	23330000.0	291.58099999999996	0.6469590000000001	8	0.000183105	283.025	283.025	-1	spectra_filtered/specs_ms.mgf1282	1		0	0	FCDLCPWAQCPTKC-UHFFFAOYSA-N	FCDLCPWAQCPTKC	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2689	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9282309999999999	PNNL-LIPIDS-NEGATIVE	5400000.0	454.231	0.9370069999999999	6	0.000671387	716.523	716.5239999999999	-1	spectra_filtered/specs_ms.mgf2689	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059546	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2995	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9268120000000001	PNNL-LIPIDS-NEGATIVE	19810000.0	622.06	1.40499	8	0.0010375999999999999	738.507	738.508	-1	spectra_filtered/specs_ms.mgf2995	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144454	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C23H42NO7P / BUDDY: C23H42NO7P) with delta m/z -4.031 (putative explanation: x2 reduction (reverse); atomic difference: -4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	474.263	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1902	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.925242	GNPS-SUSPECTLIST	10480000.0	345.534	1.02956	6	0.00048828099999999997	474.263	474.26300000000003	-1	spectra_filtered/specs_ms.mgf1902	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147263	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C20H35N11O3 / BUDDY: C27H43NO4S) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	476.284	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2033	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9247360000000001	GNPS-SUSPECTLIST	27730000.0	357.583	11.9819	6	0.00570679	476.284	476.278	-1	spectra_filtered/specs_ms.mgf2033	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2722	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.922906	GNPS-SUSPECTLIST	10760000.0	464.601	7.37695	7	0.00592041	802.555	802.561	-1	spectra_filtered/specs_ms.mgf2722	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2633	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.920983	GNPS-SUSPECTLIST	19700000.0	442.07199999999995	8.82192	8	0.00708008	802.555	802.562	-1	spectra_filtered/specs_ms.mgf2633	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123446	pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	437.214	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9208860000000001	BERKELEY-LAB	10540000.0	130.755	0.0	6	0.0	437.214	437.214	-1	spectra_filtered/specs_ms.mgf197	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00012124011	Suspect related to Massbank:UT002033 Phosphatidylcholine 16:0-18:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73N5O9) with delta m/z -14.029 (putative explanation: unspecified; atomic difference: unspecified) [M+CH3COO]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CH3COO]-	802.555	0.0	1	N/A	N/A	N/A	1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29- - 14.029 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2514	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9205040000000001	GNPS-SUSPECTLIST	9590000.0	415.04699999999997	7.757210000000001	6	0.00622559	802.555	802.561	-1	spectra_filtered/specs_ms.mgf2514	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116058	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C27H45N3O6) with delta m/z -236.213 (putative explanation: palmitoleyl (reverse); atomic difference: -16C,-28H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	566.345	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 236.213 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2363	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.919809	GNPS-SUSPECTLIST	62420000.0	388.52099999999996	2.9098	7	0.00164795	566.345	566.347	-1	spectra_filtered/specs_ms.mgf2363	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
